"student_ID","School_ID","Math_Score"
"ID65173","108464",53
"ID65174","108464",58
"ID65175","108464",61
"ID65176","108464",49
"ID65177","108464",67
"ID65178","108464",55
"ID65179","108464",69
"ID65180","108464",62
"ID65181","108464",72
"ID65182","108464",70
"ID65183","108464",53
"ID65184","108464",70
"ID65185","108464",66
"ID65186","108464",62
"ID65187","108464",59
"ID65188","108464",58
"ID65189","108464",65
"ID65190","108464",66
"ID65191","108464",74
"ID65192","108464",62
"ID65193","108464",74
"ID65194","108464",59
"ID65195","108464",55
"ID65196","108464",87
"ID65197","108464",64
"ID65198","108464",70
"ID65199","108464",62
"ID65200","108464",62
"ID65201","108464",53
"ID65202","108464",75
"ID65203","108464",59
"ID65204","108548",49
"ID65205","108548",66
"ID65206","108548",64
"ID65207","108548",41
"ID65208","108548",56
"ID65209","108548",52
"ID65210","108548",55
"ID65211","108548",50
"ID65212","108548",59
"ID65213","108548",59
"ID65214","108548",50
"ID65215","108548",49
"ID65216","108548",61
"ID65217","108548",48
"ID65218","108548",49
"ID65219","108548",56
"ID65220","108548",52
"ID65221","108548",41
"ID65222","108548",75
"ID65223","108548",61
"ID65224","108548",40
"ID65225","108548",62
"ID65226","108548",50
"ID65227","108548",50
"ID65228","108548",41
"ID65229","108548",41
"ID65230","108548",61
"ID65231","108548",56
"ID65232","108548",56
"ID65233","108548",61
"ID65234","108548",45
"ID65235","108548",45
"ID65236","108548",61
"ID65237","108548",61
"ID65238","108548",48
"ID65239","108548",52
"ID65240","108548",47
"ID65241","108548",47
"ID65242","108548",50
"ID65243","108548",81
"ID65244","108548",64
"ID65245","108548",52
"ID65246","108548",53
"ID65247","108548",85
"ID65248","108548",42
"ID65249","108548",41
"ID65250","108548",45
"ID65251","108548",55
"ID65252","108548",83
"ID65253","108548",58
"ID65254","108548",75
"ID65255","108548",47
"ID65256","108548",61
"ID65257","108548",44
"ID65258","108548",55
"ID65259","108548",61
"ID65260","108548",60
"ID65261","108548",64
"ID65262","109173",40
"ID65263","109173",56
"ID65264","109173",45
"ID65265","109173",46
"ID65266","109173",34
"ID65267","109173",42
"ID65268","109173",48
"ID65269","109173",49
"ID65270","109173",48
"ID65271","109173",49
"ID65272","109173",38
"ID65273","109173",47
"ID65274","109173",52
"ID65275","109173",44
"ID65276","109173",53
"ID65277","109173",47
"ID65278","109173",50
"ID65279","109173",36
"ID65280","109173",40
"ID65281","109173",40
"ID65282","109173",49
"ID65283","109173",53
"ID65284","109173",39
"ID65285","109173",57
"ID65286","109173",42
"ID65287","109173",45
"ID65288","109173",44
"ID65289","109173",47
"ID65290","109173",53
"ID65291","109173",48
"ID65292","109173",42
"ID65293","109173",36
"ID65294","109173",52
"ID65295","109173",45
"ID65296","109173",64
"ID65297","109173",52
"ID65298","109173",49
"ID65299","109173",50
"ID65300","109173",47
"ID65301","109173",45
"ID65302","109173",45
"ID65303","109173",45
"ID65304","109173",44
"ID65305","109173",56
"ID65306","109173",39
"ID65307","109173",42
"ID65308","109173",52
"ID65309","109173",34
"ID65310","109173",64
"ID65311","109173",50
"ID65312","109173",45
"ID65313","109173",59
"ID65314","109173",50
"ID65315","109173",61
"ID65316","109173",46
"ID65317","109173",53
"ID65318","109173",55
"ID65319","109173",47
"ID65320","109173",50
"ID65321","109173",50
"ID65322","109173",55
"ID65323","109173",47
"ID65324","109173",42
"ID65325","109173",48
"ID65326","109173",51
"ID65327","109173",53
"ID65328","109173",58
"ID65329","109173",49
"ID65330","109173",45
"ID65331","109173",38
"ID65332","109173",47
"ID65333","109173",39
"ID65334","109173",45
"ID65335","109173",58
"ID65336","109173",55
"ID65337","109173",47
"ID65338","109173",42
"ID65339","109173",53
"ID65340","109173",50
"ID65341","109173",53
"ID65342","109173",50
"ID65343","109173",41
"ID65344","109173",45
"ID65345","109173",41
"ID65346","109173",45
"ID65347","109173",45
"ID65348","109173",26
"ID65349","109173",48
"ID65350","109173",34
"ID65351","109173",36
"ID65352","109173",50
"ID65353","109173",47
"ID65354","109173",61
"ID65355","109173",47
"ID65356","109173",45
"ID65357","109173",44
"ID65358","109173",39
"ID65359","109439",64
"ID65360","109439",52
"ID65361","109439",67
"ID65362","109439",61
"ID65363","109439",44
"ID65364","109439",58
"ID65365","109439",50
"ID65366","109439",74
"ID65367","109439",42
"ID65368","109439",42
"ID65369","109439",45
"ID65370","109439",46
"ID65371","109439",56
"ID65372","109439",45
"ID65373","109439",56
"ID65374","109439",47
"ID65375","109439",55
"ID65376","109439",56
"ID65377","109439",52
"ID65378","109439",56
"ID65379","109439",55
"ID65380","109439",45
"ID65381","109439",45
"ID65382","109439",50
"ID65383","109439",52
"ID65384","109439",58
"ID65385","109439",60
"ID65386","109439",39
"ID65387","109439",61
"ID65388","109439",41
"ID65389","109439",50
"ID65390","109439",53
"ID65391","109439",48
"ID65392","109439",53
"ID65393","109439",49
"ID65394","109439",56
"ID65395","109439",32
"ID65396","109439",55
"ID65397","109439",69
"ID65398","109439",46
"ID65399","109439",56
"ID65400","109439",49
"ID65401","109439",49
"ID65402","109439",50
"ID65403","109439",45
"ID65404","109439",56
"ID65405","109439",61
"ID65406","109439",56
"ID65407","109439",56
"ID65408","109439",63
"ID65409","109439",47
"ID65410","109439",48
"ID65411","109439",41
"ID65412","109439",41
"ID65413","109439",56
"ID65414","109439",56
"ID65415","109439",59
"ID65416","109439",53
"ID65417","109439",59
"ID65418","109439",59
"ID65419","109439",48
"ID65420","109439",48
"ID65421","109439",51
"ID65422","109439",43
"ID65423","109439",56
"ID65424","109439",58
"ID65425","109439",49
"ID65426","109439",40
"ID65427","109439",52
"ID65428","109439",47
"ID65429","109439",49
"ID65430","109439",48
"ID65431","109439",41
"ID65432","109439",47
"ID65433","109439",50
"ID65434","109439",47
"ID65435","109439",50
"ID65436","109439",39
"ID65437","109439",58
"ID65438","109439",53
"ID65439","109439",69
"ID65440","109439",45
"ID65441","109439",53
"ID65442","109439",66
"ID65443","109439",53
"ID65444","109439",59
"ID65445","109439",67
"ID65446","109439",60
"ID65447","109439",58
"ID65448","109439",53
"ID65449","109439",50
"ID65450","109439",69
"ID65451","109439",44
"ID65452","109439",63
"ID65453","109439",44
"ID65454","109439",43
"ID65455","109439",56
"ID65456","109439",49
"ID65457","109439",56
"ID65458","109439",44
"ID65459","109439",42
"ID65460","109439",79
"ID65461","109439",59
"ID65462","109439",65
"ID65463","109439",41
"ID65464","109439",58
"ID65465","109439",52
"ID65466","109439",50
"ID65467","109439",50
"ID65468","109439",52
"ID65469","109439",69
"ID65470","109439",50
"ID65471","109439",50
"ID65472","109439",57
"ID65473","109439",55
"ID65474","109439",72
"ID65475","109439",45
"ID65476","109439",61
"ID65477","109439",63
"ID65478","109439",52
"ID65479","109439",59
"ID65480","109439",59
"ID65481","109439",58
"ID65482","109439",52
"ID65483","109439",50
"ID65484","109439",55
"ID65485","109439",45
"ID65486","109439",44
"ID65487","109439",58
"ID65488","109439",50
"ID65489","109439",55
"ID65490","109439",44
"ID65491","109439",64
"ID65492","109439",69
"ID65493","109447",45
"ID65494","109447",58
"ID65495","109447",58
"ID65496","109447",52
"ID65497","109447",48
"ID65498","109447",56
"ID65499","109447",46
"ID65500","109447",45
"ID65501","109447",56
"ID65502","109447",51
"ID65503","109447",49
"ID65504","109447",45
"ID65505","109447",50
"ID65506","109447",53
"ID65507","109447",57
"ID65508","109447",50
"ID65509","109447",41
"ID65510","109447",55
"ID65511","109447",46
"ID65512","109447",42
"ID65513","109447",61
"ID65514","109447",55
"ID65515","109447",47
"ID65516","109447",45
"ID65517","109447",42
"ID65518","109447",50
"ID65519","109447",44
"ID65520","109447",52
"ID65521","109447",70
"ID65522","109447",44
"ID65523","109447",48
"ID65524","109447",45
"ID65525","109447",53
"ID65526","109447",33
"ID65527","109447",42
"ID65528","109447",52
"ID65529","109447",55
"ID65530","109447",41
"ID65531","109447",42
"ID65532","109447",50
"ID65533","109447",52
"ID65534","109447",55
"ID65535","109447",45
"ID65536","109447",48
"ID65537","109447",55
"ID65538","109447",53
"ID65539","109447",38
"ID65540","109447",48
"ID65541","109447",50
"ID65542","109447",40
"ID65543","109447",47
"ID65544","109447",59
"ID65545","109447",48
"ID65546","109447",53
"ID65547","109447",50
"ID65548","109447",48
"ID65549","109447",52
"ID65550","109447",44
"ID65551","109447",46
"ID65552","109447",51
"ID65553","109447",43
"ID65554","109447",52
"ID65555","109447",53
"ID65556","109447",51
"ID65557","109454",53
"ID65558","109454",47
"ID65559","109454",45
"ID65560","109454",55
"ID65561","109454",52
"ID65562","109454",46
"ID65563","109454",43
"ID65564","109454",81
"ID65565","109454",36
"ID65566","109454",45
"ID65567","109454",66
"ID65568","109454",52
"ID65569","109454",48
"ID65570","109454",48
"ID65571","109454",49
"ID65572","109454",41
"ID65573","109454",49
"ID65574","109454",45
"ID65575","109454",50
"ID65576","109454",53
"ID65577","109454",47
"ID65578","109454",46
"ID65579","109454",45
"ID65580","109454",50
"ID65581","109454",53
"ID65582","109454",45
"ID65583","109454",61
"ID65584","109454",50
"ID65585","109454",47
"ID65586","109454",53
"ID65587","109454",58
"ID65588","109454",55
"ID65589","109454",44
"ID65590","109454",48
"ID65591","109454",53
"ID65592","109454",44
"ID65593","109454",43
"ID65594","109454",58
"ID65595","109454",72
"ID65596","109454",59
"ID65597","109454",48
"ID65598","109454",53
"ID65599","109454",58
"ID65600","109454",55
"ID65601","109454",29
"ID65602","109454",37
"ID65603","109454",43
"ID65604","109454",48
"ID65605","109454",58
"ID65606","109454",49
"ID65607","109454",53
"ID65608","109454",62
"ID65609","109454",50
"ID65610","109454",45
"ID65611","109454",66
"ID65612","109454",51
"ID65613","109454",47
"ID65614","109454",41
"ID65615","109454",55
"ID65616","109454",59
"ID65617","109454",57
"ID65618","109454",32
"ID65619","109454",50
"ID65620","109470",53
"ID65621","109470",64
"ID65622","109470",45
"ID65623","109470",67
"ID65624","109470",33
"ID65625","109470",65
"ID65626","109470",50
"ID65627","109470",55
"ID65628","109470",58
"ID65629","109470",53
"ID65630","109470",49
"ID65631","109470",57
"ID65632","109470",57
"ID65633","109470",47
"ID65634","109470",52
"ID65635","109470",58
"ID65636","109470",35
"ID65637","109470",50
"ID65638","109470",46
"ID65639","109470",48
"ID65640","109470",55
"ID65641","109470",52
"ID65642","109470",58
"ID65643","109470",48
"ID65644","109470",47
"ID65645","109470",53
"ID65646","109470",57
"ID65647","109470",58
"ID65648","109470",53
"ID65649","109470",58
"ID65650","109470",48
"ID65651","109470",50
"ID65652","109470",53
"ID65653","109470",69
"ID65654","109470",56
"ID65655","109470",49
"ID65656","109470",55
"ID65657","109470",55
"ID65658","109470",50
"ID65659","109470",50
"ID65660","109470",61
"ID65661","109470",50
"ID65662","109470",59
"ID65663","109470",63
"ID65664","109470",34
"ID65665","109470",36
"ID65666","109470",43
"ID65667","109470",70
"ID65668","109470",53
"ID65669","109470",58
"ID65670","109470",73
"ID65671","109470",38
"ID65672","109470",50
"ID65673","109470",66
"ID65674","109470",53
"ID65675","109470",38
"ID65676","109470",50
"ID65677","109470",45
"ID65678","109470",52
"ID65679","109470",53
"ID65680","109470",48
"ID65681","109470",50
"ID65682","109470",45
"ID65683","109470",58
"ID65684","109470",50
"ID65685","109470",40
"ID65686","109470",47
"ID65687","109470",63
"ID65688","109470",60
"ID65689","109470",55
"ID65690","109470",48
"ID65691","109470",50
"ID65692","109470",49
"ID65693","109470",67
"ID65694","109470",57
"ID65695","109470",74
"ID65696","109470",49
"ID65697","109470",55
"ID65698","109470",36
"ID65699","109470",58
"ID65700","109470",40
"ID65701","109470",69
"ID65702","109470",48
"ID65703","109470",70
"ID65704","109470",64
"ID65705","109470",58
"ID65706","109470",52
"ID65707","109470",40
"ID65708","109470",67
"ID65709","109470",58
"ID65710","109470",58
"ID65711","109470",53
"ID65712","109470",38
"ID65713","109470",45
"ID65714","109470",53
"ID65715","109470",40
"ID65716","109470",47
"ID65717","109470",56
"ID65718","109470",58
"ID65719","109470",56
"ID65720","109470",49
"ID65721","109470",50
"ID65722","109470",58
"ID65723","109470",48
"ID65724","109470",57
"ID65725","109470",46
"ID65726","109470",45
"ID65727","109470",61
"ID65728","109470",58
"ID65729","109470",66
"ID65730","109470",34
"ID65731","109470",69
"ID65732","109470",64
"ID65733","109470",48
"ID65734","109470",50
"ID65735","109470",39
"ID65736","109470",59
"ID65737","109470",47
"ID65738","109470",41
"ID65739","109488",52
"ID65740","109488",49
"ID65741","109488",58
"ID65742","109488",48
"ID65743","109488",64
"ID65744","109488",61
"ID65745","109488",51
"ID65746","109488",47
"ID65747","109488",48
"ID65748","109488",51
"ID65749","109488",52
"ID65750","109488",53
"ID65751","109488",53
"ID65752","109488",55
"ID65753","109488",41
"ID65754","109488",50
"ID65755","109488",55
"ID65756","109488",67
"ID65757","109488",49
"ID65758","109488",44
"ID65759","109488",40
"ID65760","109488",56
"ID65761","109488",49
"ID65762","109488",50
"ID65763","109488",47
"ID65764","109488",58
"ID65765","109488",50
"ID65766","109488",38
"ID65767","109488",42
"ID65768","109488",47
"ID65769","109488",50
"ID65770","109488",63
"ID65771","109488",66
"ID65772","109488",52
"ID65773","109488",61
"ID65774","109488",47
"ID65775","109488",51
"ID65776","109488",55
"ID65777","109488",66
"ID65778","109488",56
"ID65779","109488",63
"ID65780","109488",41
"ID65781","109488",48
"ID65782","109488",66
"ID65783","109488",53
"ID65784","109488",64
"ID65785","109488",50
"ID65786","109488",51
"ID65787","109488",64
"ID65788","109488",53
"ID65789","109488",52
"ID65790","109488",70
"ID65791","109488",43
"ID65792","109488",43
"ID65793","109488",45
"ID65794","109488",64
"ID65795","109488",53
"ID65796","109488",48
"ID65797","109488",52
"ID65798","109488",61
"ID65799","109488",75
"ID65800","109488",52
"ID65801","109488",55
"ID65802","109488",45
"ID65803","109488",45
"ID65804","109488",57
"ID65805","109488",59
"ID65806","109488",55
"ID65807","109488",72
"ID65808","109488",63
"ID65809","109488",50
"ID65810","109488",56
"ID65811","109488",53
"ID65812","109488",51
"ID65813","109488",47
"ID65814","109488",52
"ID65815","109488",52
"ID65816","109488",61
"ID65817","109488",63
"ID65818","109488",59
"ID65819","109488",58
"ID65820","109488",57
"ID65821","109488",67
"ID65822","109488",65
"ID65823","109496",57
"ID65824","109496",55
"ID65825","109496",41
"ID65826","109496",61
"ID65827","109496",40
"ID65828","109496",46
"ID65829","109496",49
"ID65830","109496",53
"ID65831","109496",52
"ID65832","109496",36
"ID65833","109496",53
"ID65834","109496",46
"ID65835","109496",48
"ID65836","109496",50
"ID65837","109496",45
"ID65838","109496",45
"ID65839","109496",52
"ID65840","109496",61
"ID65841","109496",50
"ID65842","109496",53
"ID65843","109496",53
"ID65844","109496",38
"ID65845","109496",50
"ID65846","109496",51
"ID65847","109496",40
"ID65848","109496",46
"ID65849","109496",42
"ID65850","109496",58
"ID65851","109496",55
"ID65852","109496",52
"ID65853","109496",53
"ID65854","109496",52
"ID65855","109496",49
"ID65856","109496",56
"ID65857","109496",49
"ID65858","109496",52
"ID65859","109496",53
"ID65860","109496",50
"ID65861","109496",57
"ID65862","109496",40
"ID65863","109496",58
"ID65864","109496",45
"ID65865","109496",50
"ID65866","109496",49
"ID65867","109496",47
"ID65868","109496",53
"ID65869","109496",50
"ID65870","109496",50
"ID65871","109496",56
"ID65872","109496",45
"ID65873","109496",47
"ID65874","109496",52
"ID65875","109496",41
"ID65876","109496",40
"ID65877","109496",47
"ID65878","109496",48
"ID65879","109496",52
"ID65880","109496",45
"ID65881","109496",49
"ID65882","109496",43
"ID65883","109496",40
"ID65884","109496",47
"ID65885","109496",55
"ID65886","109496",47
"ID65887","109512",58
"ID65888","109512",56
"ID65889","109512",50
"ID65890","109512",52
"ID65891","109512",51
"ID65892","109512",61
"ID65893","109512",58
"ID65894","109512",43
"ID65895","109512",36
"ID65896","109512",56
"ID65897","109512",53
"ID65898","109512",63
"ID65899","109512",50
"ID65900","109512",56
"ID65901","109512",75
"ID65902","109512",59
"ID65903","109512",47
"ID65904","109512",36
"ID65905","109512",53
"ID65906","109512",43
"ID65907","109512",50
"ID65908","109512",45
"ID65909","109512",51
"ID65910","109512",55
"ID65911","109512",58
"ID65912","109512",64
"ID65913","109512",50
"ID65914","109512",58
"ID65915","109512",42
"ID65916","109512",42
"ID65917","109512",44
"ID65918","109512",52
"ID65919","109512",50
"ID65920","109512",50
"ID65921","109512",55
"ID65922","109512",45
"ID65923","109512",52
"ID65924","109512",50
"ID65925","109512",48
"ID65926","109512",49
"ID65927","109512",42
"ID65928","109512",47
"ID65929","109512",50
"ID65930","109512",53
"ID65931","109512",58
"ID65932","109512",64
"ID65933","109512",72
"ID65934","109512",53
"ID65935","109512",67
"ID65936","109512",64
"ID65937","109512",51
"ID65938","109520",45
"ID65939","109520",45
"ID65940","109520",49
"ID65941","109520",50
"ID65942","109520",29
"ID65943","109520",37
"ID65944","109520",56
"ID65945","109520",48
"ID65946","109520",58
"ID65947","109520",55
"ID65948","109520",67
"ID65949","109520",39
"ID65950","109520",45
"ID65951","109520",42
"ID65952","109520",33
"ID65953","109520",61
"ID65954","109520",55
"ID65955","109520",47
"ID65956","109520",53
"ID65957","109520",50
"ID65958","109520",53
"ID65959","109520",47
"ID65960","109520",34
"ID65961","109520",43
"ID65962","109520",55
"ID65963","109520",52
"ID65964","109520",38
"ID65965","109520",48
"ID65966","109520",42
"ID65967","109520",55
"ID65968","109520",50
"ID65969","109520",49
"ID65970","109520",36
"ID65971","109520",58
"ID65972","109520",47
"ID65973","109520",45
"ID65974","109520",53
"ID65975","109520",59
"ID65976","109520",46
"ID65977","109520",48
"ID65978","109520",48
"ID65979","109520",40
"ID65980","109520",56
"ID65981","109520",69
"ID65982","109520",33
"ID65983","109520",47
"ID65984","109520",47
"ID65985","109520",50
"ID65986","109520",47
"ID65987","109520",50
"ID65988","109520",56
"ID65989","109520",42
"ID65990","109520",33
"ID65991","109520",42
"ID65992","109520",60
"ID65993","109520",50
"ID65994","109520",58
"ID65995","109520",45
"ID65996","109520",49
"ID65997","109520",33
"ID65998","109520",53
"ID65999","109520",49
"ID66000","109520",59
"ID66001","109520",48
"ID66002","109520",39
"ID66003","109520",41
"ID66004","109520",53
"ID66005","109520",64
"ID66006","109520",40
"ID66007","109520",48
"ID66008","109520",47
"ID66009","109520",46
"ID66010","109520",45
"ID66011","109538",62
"ID66012","109538",43
"ID66013","109538",38
"ID66014","109538",44
"ID66015","109538",42
"ID66016","109538",47
"ID66017","109538",55
"ID66018","109538",50
"ID66019","109538",61
"ID66020","109538",46
"ID66021","109538",52
"ID66022","109538",50
"ID66023","109538",49
"ID66024","109538",55
"ID66025","109538",52
"ID66026","109538",70
"ID66027","109538",45
"ID66028","109538",45
"ID66029","109538",43
"ID66030","109538",53
"ID66031","109538",52
"ID66032","109538",40
"ID66033","109538",44
"ID66034","109538",45
"ID66035","109538",53
"ID66036","109538",53
"ID66037","109538",50
"ID66038","109538",45
"ID66039","109538",48
"ID66040","109538",62
"ID66041","109538",36
"ID66042","109538",49
"ID66043","109538",48
"ID66044","109538",62
"ID66045","109538",43
"ID66046","109538",58
"ID66047","109538",56
"ID66048","109538",59
"ID66049","109538",53
"ID66050","109538",58
"ID66051","109538",43
"ID66052","109538",44
"ID66053","109538",43
"ID66054","109538",45
"ID66055","109538",47
"ID66056","109538",42
"ID66057","109538",50
"ID66058","109538",41
"ID66059","109538",58
"ID66060","109538",29
"ID66061","109538",55
"ID66062","109538",45
"ID66063","109538",50
"ID66064","109538",42
"ID66065","109538",53
"ID66066","109538",56
"ID66067","109538",59
"ID66068","109538",45
"ID66069","109538",55
"ID66070","109538",42
"ID66071","109538",50
"ID66072","109538",45
"ID66073","109538",75
"ID66074","109538",47
"ID66075","109538",59
"ID66076","109538",36
"ID66077","109538",58
"ID66078","109538",59
"ID66079","109538",53
"ID66080","109538",50
"ID66081","109538",59
"ID66082","109538",45
"ID66083","109538",58
"ID66084","109538",69
"ID66085","109538",55
"ID66086","109538",49
"ID66087","109538",50
"ID66088","109538",52
"ID66089","109538",50
"ID66090","109538",53
"ID66091","109553",42
"ID66092","109553",60
"ID66093","109553",34
"ID66094","109553",59
"ID66095","109553",42
"ID66096","109553",55
"ID66097","109553",52
"ID66098","109553",40
"ID66099","109553",48
"ID66100","109553",36
"ID66101","109553",48
"ID66102","109553",47
"ID66103","109553",60
"ID66104","109553",74
"ID66105","109553",56
"ID66106","109553",65
"ID66107","109553",42
"ID66108","109553",45
"ID66109","109553",48
"ID66110","109553",58
"ID66111","109553",40
"ID66112","109553",40
"ID66113","109553",59
"ID66114","109553",50
"ID66115","109553",58
"ID66116","109553",53
"ID66117","109553",56
"ID66118","109553",40
"ID66119","109553",48
"ID66120","109553",49
"ID66121","109553",51
"ID66122","109553",46
"ID66123","109553",50
"ID66124","109553",53
"ID66125","109553",62
"ID66126","109553",56
"ID66127","109553",36
"ID66128","109553",59
"ID66129","109553",59
"ID66130","109553",50
"ID66131","109553",56
"ID66132","109553",53
"ID66133","109553",47
"ID66134","109553",48
"ID66135","109553",55
"ID66136","109553",70
"ID66137","109553",58
"ID66138","109553",49
"ID66139","109553",46
"ID66140","109553",45
"ID66141","109553",31
"ID66142","109553",67
"ID66143","109553",52
"ID66144","109553",57
"ID66145","109553",55
"ID66146","109553",63
"ID66147","109553",45
"ID66148","109553",56
"ID66149","109553",58
"ID66150","109553",66
"ID66151","109553",61
"ID66152","109553",53
"ID66153","109553",57
"ID66154","109553",58
"ID66155","109553",48
"ID66156","109553",59
"ID66157","109553",44
"ID66158","109553",70
"ID66159","109553",55
"ID66160","109553",49
"ID66161","109553",50
"ID66162","109553",61
"ID66163","109553",50
"ID66164","109553",50
"ID66165","109553",55
"ID66166","109553",69
"ID66167","109553",55
"ID66168","109553",59
"ID66169","109553",53
"ID66170","109553",52
"ID66171","109553",44
"ID66172","109553",62
"ID66173","109553",40
"ID66174","109553",50
"ID66175","109553",49
"ID66176","109553",40
"ID66177","109553",50
"ID66178","109553",58
"ID66179","109553",47
"ID66180","109553",45
"ID66181","109553",69
"ID66182","109553",72
"ID66183","109553",52
"ID66184","109553",49
"ID66185","109553",55
"ID66186","109553",50
"ID66187","109553",50
"ID66188","109553",53
"ID66189","109553",45
"ID66190","109553",50
"ID66191","109553",48
"ID66192","109553",58
"ID66193","109553",45
"ID66194","109553",66
"ID66195","109553",45
"ID66196","109553",64
"ID66197","109553",40
"ID66198","109553",48
"ID66199","109553",57
"ID66200","109553",50
"ID66201","109553",52
"ID66202","109553",48
"ID66203","109553",43
"ID66204","109553",50
"ID66205","109553",50
"ID66206","109553",48
"ID66207","109553",58
"ID66208","109553",50
"ID66209","109553",50
"ID66210","109553",56
"ID66211","109553",55
"ID66212","109553",64
"ID66213","109553",59
"ID66214","109553",81
"ID66215","109553",47
"ID66216","109553",59
"ID66217","109561",56
"ID66218","109561",51
"ID66219","109561",31
"ID66220","109561",52
"ID66221","109561",50
"ID66222","109561",40
"ID66223","109561",72
"ID66224","109561",53
"ID66225","109561",34
"ID66226","109561",50
"ID66227","109561",53
"ID66228","109561",38
"ID66229","109561",52
"ID66230","109561",37
"ID66231","109561",41
"ID66232","109561",52
"ID66233","109561",61
"ID66234","109561",43
"ID66235","109561",59
"ID66236","109561",45
"ID66237","109561",48
"ID66238","109561",55
"ID66239","109561",47
"ID66240","109561",33
"ID66241","109561",45
"ID66242","109561",32
"ID66243","109561",53
"ID66244","109561",59
"ID66245","109561",44
"ID66246","109561",60
"ID66247","109561",52
"ID66248","109561",45
"ID66249","109561",55
"ID66250","109561",48
"ID66251","109561",53
"ID66252","109561",42
"ID66253","109561",40
"ID66254","109561",41
"ID66255","109561",46
"ID66256","109561",62
"ID66257","109561",44
"ID66258","109561",41
"ID66259","109561",34
"ID66260","109561",40
"ID66261","109561",50
"ID66262","109561",53
"ID66263","109561",56
"ID66264","109561",32
"ID66265","109561",43
"ID66266","109561",53
"ID66267","109561",43
"ID66268","109561",34
"ID66269","109561",55
"ID66270","109561",45
"ID66271","109561",50
"ID66272","109561",52
"ID66273","109561",52
"ID66274","109561",56
"ID66275","109561",45
"ID66276","109561",44
"ID66277","109561",43
"ID66278","109561",48
"ID66279","109561",43
"ID66280","109561",56
"ID66281","109579",47
"ID66282","109579",56
"ID66283","109579",42
"ID66284","109579",51
"ID66285","109579",52
"ID66286","109579",45
"ID66287","109579",51
"ID66288","109579",49
"ID66289","109579",50
"ID66290","109579",58
"ID66291","109579",55
"ID66292","109579",48
"ID66293","109579",45
"ID66294","109579",59
"ID66295","109579",41
"ID66296","109579",55
"ID66297","109579",53
"ID66298","109579",38
"ID66299","109579",43
"ID66300","109579",33
"ID66301","109579",44
"ID66302","109579",50
"ID66303","109579",43
"ID66304","109579",61
"ID66305","109579",50
"ID66306","109579",43
"ID66307","109579",52
"ID66308","109579",45
"ID66309","109579",45
"ID66310","109579",47
"ID66311","109579",47
"ID66312","109579",50
"ID66313","109579",41
"ID66314","109579",41
"ID66315","109579",47
"ID66316","109579",56
"ID66317","109579",40
"ID66318","109579",51
"ID66319","109579",56
"ID66320","109579",57
"ID66321","109579",53
"ID66322","109579",58
"ID66323","109579",50
"ID66324","109579",55
"ID66325","109579",37
"ID66326","109579",53
"ID66327","109579",38
"ID66328","109579",67
"ID66329","109579",60
"ID66330","109579",61
"ID66331","109579",41
"ID66332","109579",72
"ID66333","109579",42
"ID66334","109579",47
"ID66335","109579",36
"ID66336","109579",59
"ID66337","109579",50
"ID66338","109579",41
"ID66339","109579",38
"ID66340","109579",41
"ID66341","109579",64
"ID66342","109579",49
"ID66343","109579",49
"ID66344","109579",61
"ID66345","109579",48
"ID66346","109579",49
"ID66347","109579",56
"ID66348","109579",47
"ID66349","109579",46
"ID66350","109579",53
"ID66351","109579",47
"ID66352","109579",66
"ID66353","109579",37
"ID66354","109579",52
"ID66355","109579",48
"ID66356","109579",69
"ID66357","109579",38
"ID66358","109579",42
"ID66359","109579",45
"ID66360","109579",58
"ID66361","109579",45
"ID66362","109579",49
"ID66363","109579",45
"ID66364","109579",37
"ID66365","109579",49
"ID66366","109579",70
"ID66367","109579",48
"ID66368","109579",61
"ID66369","109595",50
"ID66370","109595",47
"ID66371","109595",52
"ID66372","109595",45
"ID66373","109595",51
"ID66374","109595",55
"ID66375","109595",42
"ID66376","109595",41
"ID66377","109595",58
"ID66378","109595",58
"ID66379","109595",58
"ID66380","109595",58
"ID66381","109595",58
"ID66382","109595",74
"ID66383","109595",61
"ID66384","109595",37
"ID66385","109595",69
"ID66386","109595",61
"ID66387","109595",56
"ID66388","109595",48
"ID66389","109595",47
"ID66390","109595",49
"ID66391","109595",51
"ID66392","109595",52
"ID66393","109595",56
"ID66394","109595",53
"ID66395","109595",64
"ID66396","109595",50
"ID66397","109595",59
"ID66398","109595",46
"ID66399","109595",57
"ID66400","109595",52
"ID66401","109595",53
"ID66402","109595",55
"ID66403","109595",58
"ID66404","109595",58
"ID66405","109595",46
"ID66406","109595",60
"ID66407","109595",52
"ID66408","109595",52
"ID66409","109595",38
"ID66410","109595",51
"ID66411","109595",57
"ID66412","109595",61
"ID66413","109595",58
"ID66414","109595",64
"ID66415","109595",61
"ID66416","109595",50
"ID66417","109595",45
"ID66418","109595",50
"ID66419","109595",61
"ID66420","109595",55
"ID66421","109595",58
"ID66422","109595",67
"ID66423","109595",52
"ID66424","109595",50
"ID66425","109595",38
"ID66426","109595",46
"ID66427","109595",45
"ID66428","109595",64
"ID66429","109595",45
"ID66430","109595",66
"ID66431","109595",57
"ID66432","109595",53
"ID66433","109595",33
"ID66434","109595",56
"ID66435","109595",70
"ID66436","109595",45
"ID66437","109595",64
"ID66438","109595",50
"ID66439","109595",63
"ID66440","109595",85
"ID66441","109595",56
"ID66442","109595",61
"ID66443","109595",59
